Type,Notes,,,,,,,,
,,,,,,,,,
SYS-611C-TN4R,NVIDIA PCIe L4,Passive,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-611C-TN4R,Intel PCIe Intel Data Center GPU Flex 140,Passive,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-620C-TN12R,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"g3,g1"
SYS-620C-TN12R,NVIDIA PCIe A2,Passive,PCIe 4.0,6 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"e2,e1"
SYS-620C-TN12R,NVIDIA PCIe A16,Passive,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"g4,g3,g1"
SYS-620C-TN12R,NVIDIA PCIe A30,Passive,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"g3,g1"
SYS-620C-TN12R,NVIDIA PCIe RTX A4500,Active,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"g4,g3,g1"
SYS-620C-TN12R,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"g4,g3,g1"
SYS-620C-TN12R,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"g3,g1"
SYS-620C-TN12R,Intel PCIe Intel Data Center GPU Flex 170,Passive,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"g6,g4,g3,g1"
SYS-620U-TNR,NVIDIA PCIe A10,Passive,PCIe 4.0,2 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"D1,C2U2,T2,2UD"
SYS-620U-TNR,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,"D1,C2U1,T2,2UA"
SYS-620U-TNR,NVIDIA PCIe A2,Passive,PCIe 4.0,5 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"D1,T6,2UE-1"
SYS-620U-TNR,NVIDIA PCIe A16,Passive,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"D1,C2U1,T4,T2,2UA"
SYS-620U-TNR,NVIDIA PCIe A30,Passive,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,"D1,C2U2,T4,T2,2UA"
SYS-620U-TNR,NVIDIA PCIe A40,Passive,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"D1,C2U1,T2,2UA"
SYS-620U-TNR,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,4 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"D1,C2U2,2UC"
SYS-620U-TNR,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"D1,C2U2,T3,2UC"
SYS-620U-TNR,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"D1,C2U2,T3,2UB"
SYS-620U-TNR,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"D1,T6,2UE-1"
SYS-621C-TN12R,NVIDIA PCIe A2,Passive,PCIe 4.0,6 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,h2
SYS-621C-TN12R,NVIDIA PCIe H100,Passive,PCIe 5.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,h2
SYS-621C-TN12R,NVIDIA PCIe L4,Passive,PCIe 4.0,4 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,h2
SYS-621C-TN12R,NVIDIA PCIe L40S,Passive,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,h2
SYS-621C-TN12R,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,h2
SYS-621C-TN12R,NVIDIA PCIe RTX A4500,Active,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,h2
SYS-621C-TN12R,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,h2
SYS-621C-TN12R,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,h2
SYS-621C-TN12R,Intel PCIe Intel Data Center GPU Flex 170,Passive,PCIe 4.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,h2
SYS-621C-TN12R,NVIDIA PCIe L40,Passive,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,h2
SYS-621C-TN12R,Intel PCIe Intel Data Center GPU Flex 140,Passive,PCIe 4.0,6 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,h2
SYS-621C-TN12R,NVIDIA PCIe H100 NVL,Passive,PCIe 5.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,h2
SYS-621H-TN12R,NVIDIA PCIe A100,Passive,PCIe 4.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,t10
SYS-621H-TN12R,NVIDIA PCIe A40,Passive,PCIe 4.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,T8
SYS-621H-TN12R,NVIDIA PCIe H100,Passive,PCIe 5.0,3 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,T3
SYS-621H-TN12R,NVIDIA PCIe L40S,Passive,PCIe 4.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,T8
SYS-7039A-I,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,y
SYS-7039A-I,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,y
SYS-7039A-I,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,y
SYS-7039A-I,NVIDIA PCIe RTX 8000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,y
SYS-7039A-I,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,n2
SYS-7039A-I,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,n2
SYS-7049A-T,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,z
SYS-7049A-T,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,z
SYS-7049A-T,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,z
SYS-7049A-T,NVIDIA PCIe RTX 8000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,z
SYS-7049A-T,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,n2
SYS-7049A-T,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,n2
SYS-7049GP-TRT,NVIDIA PCIe A10,Passive,PCIe 4.0,4 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-7049GP-TRT,NVIDIA PCIe A100,Passive,PCIe 4.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-7049GP-TRT,NVIDIA PCIe A16,Passive,PCIe 4.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-7049GP-TRT,NVIDIA PCIe A40,Passive,PCIe 4.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-7049GP-TRT,NVIDIA PCIe M10,Passive,PCIe 3.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"k,j"
SYS-7049GP-TRT,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,j
SYS-7049GP-TRT,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-7049GP-TRT,NVIDIA PCIe RTX 8000,Active,PCIe 3.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-7049GP-TRT,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-7049GP-TRT,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-7049GP-TRT,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-7049GP-TRT,NVIDIA PCIe V100,Passive,PCIe 3.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-7049GP-TRT,NVIDIA PCIe V100S,Passive,PCIe 3.0,4 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-730A-I,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,n2
SYS-730A-I,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,2 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,n2
SYS-730A-I,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,n2
SYS-730A-I,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,n2
SYS-740A-T,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,n2
SYS-740A-T,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,2 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,n2
SYS-740A-T,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,n2
SYS-740A-T,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,n2
SYS-740GP-TNRT,NVIDIA PCIe A10,Passive,PCIe 4.0,4 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,
SYS-740GP-TNRT,NVIDIA PCIe A100,Passive,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,
SYS-740GP-TNRT,NVIDIA PCIe A16,Passive,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,
SYS-740GP-TNRT,NVIDIA PCIe A30,Passive,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,
SYS-740GP-TNRT,NVIDIA PCIe A40,Passive,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,
SYS-740GP-TNRT,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,4 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-740GP-TNRT,NVIDIA PCIe RTX A4500,Active,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-740GP-TNRT,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-740GP-TNRT,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-740GP-TNRT,NVIDIA PCIe A40,Passive,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-741GE-TNRT,NVIDIA PCIe A100,Passive,PCIe 4.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,b11
SYS-741GE-TNRT,NVIDIA PCIe A30,Passive,PCIe 4.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,b11
SYS-741GE-TNRT,NVIDIA PCIe H100,Passive,PCIe 5.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,b11
SYS-741GE-TNRT,NVIDIA PCIe L4,Passive,PCIe 4.0,4 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-741GE-TNRT,NVIDIA PCIe L40S,Passive,PCIe 4.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,b11
SYS-741GE-TNRT,AMD PCIe Instinct MI210,Passive,PCIe 4.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,b11
SYS-741GE-TNRT,NVIDIA PCIe RTX 6000 Ada Generation,Active,PCIe 4.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-741GE-TNRT,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,4 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,b11
SYS-741GE-TNRT,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,b11
SYS-741GE-TNRT,NVIDIA PCIe RTX A5500,Active,PCIe 4.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,b11
SYS-741GE-TNRT,NVIDIA PCIe L40,Passive,PCIe 4.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,b11
SYS-741GE-TNRT,NVIDIA PCIe H100 NVL,Passive,PCIe 5.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,,
SYS-741GE-TNRT,NVIDIA PCIe RTX 4000 Ada Generation,Active,PCIe 4.0,4 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-751A-I,NVIDIA PCIe RTX 6000 Ada Generation,Active,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,,
SYS-751A-I,NVIDIA PCIe RTX A2000,Active,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,,
SYS-751A-I,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,,
SYS-751A-I,NVIDIA PCIe RTX A4500,Active,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,,
SYS-751A-I,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,,
SYS-751A-I,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,,
SYS-751A-I,NVIDIA PCIe T1000,Active,PCIe 3.0,,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,,
SYS-751A-I,NVIDIA PCIe RTX A5500,Active,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,,
SYS-751A-I,NVIDIA PCIe T400,Active,PCIe 3.0,,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,,
SYS-751GE-TNRT,NVIDIA PCIe A100,Passive,PCIe 4.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"t12,e4"
SYS-820GH-TNR2,Intel OAM Gaudi 2,,Onboard,,Onboard,3rd Gen Intel® Xeon® Scalable Processors,2,,
SYS-821GE-TNHR,NVIDIA SXM HGX H100 8-GPU (80GB),Passive,SXM,8 GPU,Onboard,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,
SYS-821GV-TNR,Intel OAM Data Center GPU Max 1550,Passive,Onboard,8 GPU,Onboard,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-E403-9D-16C-FN13TP,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,Intel® Xeon® D-2100,1,NVIDIA-Qualified,
SYS-E403-9P-FN2T,NVIDIA PCIe T4,Passive,PCIe 3.0,3 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,1,NVIDIA-Qualified,
